index,open_interest,trading_date,low,open,limit_up,basis_spread,close,total_turnover,limit_down,volume,high
2016-01-06 10:40:00,3158206.0,2016-01-06,1770.0,1771.0,1866.0,,1772.0,567542740.0,1689.0,32044.0,1772.0
2016-01-06 10:45:00,3157084.0,2016-01-06,1771.0,1772.0,1866.0,,1774.0,924766180.0,1689.0,52168.0,1774.0
2016-01-06 10:50:00,3156158.0,2016-01-06,1771.0,1773.0,1866.0,,1771.0,649522880.0,1689.0,36648.0,1774.0
2016-01-06 10:55:00,3155040.0,2016-01-06,1770.0,1771.0,1866.0,,1772.0,1386451180.0,1689.0,78278.0,1773.0
2016-01-06 11:00:00,3157962.0,2016-01-06,1770.0,1771.0,1866.0,,1770.0,877154720.0,1689.0,49542.0,1772.0
2016-01-06 11:05:00,3146968.0,2016-01-06,1769.0,1770.0,1866.0,,1770.0,877982620.0,1689.0,49602.0,1771.0
2016-01-06 11:10:00,3144360.0,2016-01-06,1770.0,1771.0,1866.0,,1771.0,732591080.0,1689.0,41366.0,1772.0
2016-01-06 11:15:00,3139750.0,2016-01-06,1770.0,1771.0,1866.0,,1773.0,1389719940.0,1689.0,78430.0,1773.0
2016-01-06 11:20:00,3137468.0,2016-01-06,1772.0,1772.0,1866.0,,1774.0,1669528540.0,1689.0,94136.0,1775.0
2016-01-06 11:25:00,3142454.0,2016-01-06,1774.0,1774.0,1866.0,,1775.0,1607274700.0,1689.0,90562.0,1776.0
2016-01-06 11:30:00,3137140.0,2016-01-06,1773.0,1775.0,1866.0,,1774.0,728432020.0,1689.0,41048.0,1776.0
2016-01-06 13:35:00,3142140.0,2016-01-06,1774.0,1775.0,1866.0,,1776.0,1394166200.0,1689.0,78536.0,1777.0
2016-01-06 13:40:00,3145546.0,2016-01-06,1775.0,1776.0,1866.0,,1776.0,1527181980.0,1689.0,85938.0,1779.0
2016-01-06 13:45:00,3154926.0,2016-01-06,1776.0,1776.0,1866.0,,1779.0,1311012580.0,1689.0,73750.0,1779.0
2016-01-06 13:50:00,3148876.0,2016-01-06,1777.0,1779.0,1866.0,,1779.0,1461551420.0,1689.0,82166.0,1780.0
2016-01-06 13:55:00,3150628.0,2016-01-06,1776.0,1778.0,1866.0,,1777.0,1322433720.0,1689.0,74410.0,1779.0
2016-01-06 14:00:00,3154854.0,2016-01-06,1775.0,1777.0,1866.0,,1776.0,1015945920.0,1689.0,57196.0,1778.0
2016-01-06 14:05:00,3153138.0,2016-01-06,1776.0,1776.0,1866.0,,1777.0,969907780.0,1689.0,54556.0,1779.0
2016-01-06 14:10:00,3154322.0,2016-01-06,1775.0,1777.0,1866.0,,1778.0,1138182540.0,1689.0,64072.0,1778.0
2016-01-06 14:15:00,3156926.0,2016-01-06,1774.0,1777.0,1866.0,,1775.0,1617154380.0,1689.0,91090.0,1778.0
2016-01-06 14:20:00,3146264.0,2016-01-06,1772.0,1774.0,1866.0,,1774.0,1495818080.0,1689.0,84350.0,1775.0
2016-01-06 14:25:00,3144310.0,2016-01-06,1774.0,1774.0,1866.0,,1775.0,955004320.0,1689.0,53780.0,1777.0
2016-01-06 14:30:00,3136804.0,2016-01-06,1775.0,1776.0,1866.0,,1776.0,1038420220.0,1689.0,58472.0,1777.0
2016-01-06 14:35:00,3134478.0,2016-01-06,1775.0,1776.0,1866.0,,1776.0,839596680.0,1689.0,47284.0,1777.0
2016-01-06 14:40:00,3130214.0,2016-01-06,1774.0,1776.0,1866.0,,1775.0,960098780.0,1689.0,54080.0,1777.0
2016-01-06 14:45:00,3129226.0,2016-01-06,1774.0,1776.0,1866.0,,1775.0,460679080.0,1689.0,25950.0,1776.0
2016-01-06 14:50:00,3124090.0,2016-01-06,1774.0,1775.0,1866.0,,1777.0,1871209280.0,1689.0,105332.0,1779.0
2016-01-06 14:55:00,3120846.0,2016-01-06,1776.0,1777.0,1866.0,,1777.0,1252111000.0,1689.0,70440.0,1779.0
2016-01-06 15:00:00,3101762.0,2016-01-06,1775.0,1777.0,1866.0,,1775.0,1559235960.0,1689.0,87792.0,1778.0
2016-01-06 21:05:00,3104676.0,2016-01-07,1766.0,1770.0,1864.0,,1770.0,2581790960.0,1687.0,145866.0,1772.0
2016-01-06 21:10:00,3106938.0,2016-01-07,1770.0,1770.0,1864.0,,1773.0,1020397600.0,1687.0,57574.0,1774.0
2016-01-06 21:15:00,3108938.0,2016-01-07,1772.0,1773.0,1864.0,,1774.0,810132260.0,1687.0,45686.0,1774.0
2016-01-06 21:20:00,3107442.0,2016-01-07,1772.0,1774.0,1864.0,,1774.0,789502180.0,1687.0,44522.0,1775.0
2016-01-06 21:25:00,3118932.0,2016-01-07,1773.0,1775.0,1864.0,,1775.0,1990917360.0,1687.0,112180.0,1776.0
2016-01-06 21:30:00,3132192.0,2016-01-07,1773.0,1774.0,1864.0,,1778.0,1579295240.0,1687.0,88950.0,1778.0
2016-01-06 21:35:00,3135040.0,2016-01-07,1776.0,1777.0,1864.0,,1777.0,1283614680.0,1687.0,72220.0,1779.0
2016-01-06 21:40:00,3133744.0,2016-01-07,1776.0,1778.0,1864.0,,1777.0,370531280.0,1687.0,20852.0,1778.0
2016-01-06 21:45:00,3151642.0,2016-01-07,1777.0,1778.0,1864.0,,1780.0,1284664500.0,1687.0,72222.0,1780.0
2016-01-06 21:50:00,3170058.0,2016-01-07,1778.0,1780.0,1864.0,,1779.0,2176224440.0,1687.0,122254.0,1782.0
2016-01-06 21:55:00,3175886.0,2016-01-07,1779.0,1780.0,1864.0,,1782.0,1093769420.0,1687.0,61416.0,1782.0
2016-01-06 22:00:00,3171128.0,2016-01-07,1780.0,1782.0,1864.0,,1781.0,1213290080.0,1687.0,68096.0,1783.0
2016-01-06 22:05:00,3164560.0,2016-01-07,1778.0,1781.0,1864.0,,1779.0,911524680.0,1687.0,51222.0,1782.0
2016-01-06 22:10:00,3168874.0,2016-01-07,1778.0,1778.0,1864.0,,1779.0,429556140.0,1687.0,24152.0,1780.0
2016-01-06 22:15:00,3167992.0,2016-01-07,1779.0,1779.0,1864.0,,1779.0,72808640.0,1687.0,4092.0,1780.0
2016-01-06 22:20:00,3168202.0,2016-01-07,1778.0,1779.0,1864.0,,1779.0,257678180.0,1687.0,14486.0,1779.0
2016-01-06 22:25:00,3167742.0,2016-01-07,1778.0,1779.0,1864.0,,1778.0,144901080.0,1687.0,8146.0,1779.0
2016-01-06 22:30:00,3174764.0,2016-01-07,1778.0,1779.0,1864.0,,1782.0,821254900.0,1687.0,46134.0,1782.0
2016-01-06 22:35:00,3173590.0,2016-01-07,1780.0,1782.0,1864.0,,1781.0,492034960.0,1687.0,27622.0,1782.0
2016-01-06 22:40:00,3167182.0,2016-01-07,1780.0,1781.0,1864.0,,1781.0,346237620.0,1687.0,19446.0,1782.0
2016-01-06 22:45:00,3166940.0,2016-01-07,1780.0,1780.0,1864.0,,1781.0,61635880.0,1687.0,3462.0,1781.0
2016-01-06 22:50:00,3170608.0,2016-01-07,1780.0,1781.0,1864.0,,1782.0,1060644340.0,1687.0,59504.0,1784.0
2016-01-06 22:55:00,3165502.0,2016-01-07,1779.0,1782.0,1864.0,,1780.0,526851000.0,1687.0,29592.0,1782.0
2016-01-06 23:00:00,3165150.0,2016-01-07,1779.0,1780.0,1864.0,,1781.0,234580480.0,1687.0,13180.0,1781.0
2016-01-06 23:05:00,3162418.0,2016-01-07,1779.0,1781.0,1864.0,,1779.0,196707560.0,1687.0,11050.0,1781.0
2016-01-06 23:10:00,3161030.0,2016-01-07,1779.0,1780.0,1864.0,,1780.0,416110140.0,1687.0,23376.0,1781.0
2016-01-06 23:15:00,3163334.0,2016-01-07,1780.0,1780.0,1864.0,,1782.0,248173980.0,1687.0,13934.0,1782.0
2016-01-06 23:20:00,3167688.0,2016-01-07,1781.0,1782.0,1864.0,,1783.0,456295380.0,1687.0,25606.0,1783.0
2016-01-06 23:25:00,3169932.0,2016-01-07,1781.0,1783.0,1864.0,,1783.0,652567840.0,1687.0,36612.0,1784.0
2016-01-06 23:30:00,3168888.0,2016-01-07,1782.0,1783.0,1864.0,,1784.0,469136760.0,1687.0,26310.0,1784.0
2016-01-06 23:35:00,3182304.0,2016-01-07,1782.0,1784.0,1864.0,,1783.0,1001575620.0,1687.0,56146.0,1785.0
2016-01-06 23:40:00,3187962.0,2016-01-07,1783.0,1784.0,1864.0,,1783.0,887863760.0,1687.0,49756.0,1786.0
2016-01-06 23:45:00,3191258.0,2016-01-07,1782.0,1783.0,1864.0,,1784.0,721305840.0,1687.0,40456.0,1784.0
2016-01-06 23:50:00,3188748.0,2016-01-07,1780.0,1783.0,1864.0,,1781.0,747530480.0,1687.0,41952.0,1784.0
2016-01-06 23:55:00,3185164.0,2016-01-07,1781.0,1781.0,1864.0,,1782.0,398682860.0,1687.0,22382.0,1783.0
2016-01-07 00:00:00,3184878.0,2016-01-07,1782.0,1782.0,1864.0,,1783.0,112635740.0,1687.0,6318.0,1783.0
2016-01-07 00:05:00,3183826.0,2016-01-07,1782.0,1783.0,1864.0,,1783.0,299281800.0,1687.0,16788.0,1783.0
2016-01-07 00:10:00,3184326.0,2016-01-07,1782.0,1783.0,1864.0,,1783.0,115333840.0,1687.0,6468.0,1784.0
2016-01-07 00:15:00,3186456.0,2016-01-07,1782.0,1784.0,1864.0,,1783.0,184826280.0,1687.0,10366.0,1784.0
2016-01-07 00:20:00,3186536.0,2016-01-07,1783.0,1783.0,1864.0,,1783.0,63126640.0,1687.0,3540.0,1784.0
2016-01-07 00:25:00,3187008.0,2016-01-07,1783.0,1783.0,1864.0,,1783.0,39164320.0,1687.0,2196.0,1784.0
2016-01-07 00:30:00,3182740.0,2016-01-07,1782.0,1783.0,1864.0,,1783.0,155294960.0,1687.0,8710.0,1784.0
2016-01-07 00:35:00,3182570.0,2016-01-07,1783.0,1784.0,1864.0,,1783.0,28640980.0,1687.0,1606.0,1784.0
2016-01-07 00:40:00,3182062.0,2016-01-07,1782.0,1783.0,1864.0,,1782.0,164160460.0,1687.0,9206.0,1784.0
2016-01-07 00:45:00,3182322.0,2016-01-07,1782.0,1782.0,1864.0,,1782.0,47443540.0,1687.0,2662.0,1783.0
2016-01-07 00:50:00,3179696.0,2016-01-07,1781.0,1782.0,1864.0,,1783.0,185302960.0,1687.0,10400.0,1783.0
2016-01-07 00:55:00,3178168.0,2016-01-07,1782.0,1782.0,1864.0,,1782.0,31577980.0,1687.0,1772.0,1783.0
2016-01-07 01:00:00,3173068.0,2016-01-07,1782.0,1782.0,1864.0,,1783.0,202651240.0,1687.0,11368.0,1783.0
2016-01-07 09:05:00,3181400.0,2016-01-07,1781.0,1783.0,1864.0,,1786.0,2095708980.0,1687.0,117484.0,1786.0
2016-01-07 09:10:00,3193466.0,2016-01-07,1782.0,1786.0,1864.0,,1784.0,1649909820.0,1687.0,92478.0,1786.0
2016-01-07 09:15:00,3192772.0,2016-01-07,1779.0,1785.0,1864.0,,1780.0,1191828400.0,1687.0,66890.0,1786.0
2016-01-07 09:20:00,3186780.0,2016-01-07,1778.0,1781.0,1864.0,,1778.0,850396800.0,1687.0,47796.0,1781.0
2016-01-07 09:25:00,3180246.0,2016-01-07,1775.0,1779.0,1864.0,,1776.0,1691448680.0,1687.0,95220.0,1779.0
2016-01-07 09:30:00,3176536.0,2016-01-07,1773.0,1776.0,1864.0,,1773.0,1606134440.0,1687.0,90504.0,1777.0
2016-01-07 09:35:00,3170906.0,2016-01-07,1773.0,1773.0,1864.0,,1775.0,1240776240.0,1687.0,69922.0,1776.0
2016-01-07 09:40:00,3167374.0,2016-01-07,1772.0,1775.0,1864.0,,1772.0,1235744920.0,1687.0,69638.0,1776.0
2016-01-07 09:45:00,3152884.0,2016-01-07,1768.0,1773.0,1864.0,,1770.0,2607955680.0,1687.0,147280.0,1773.0
2016-01-07 09:50:00,3144842.0,2016-01-07,1770.0,1770.0,1864.0,,1772.0,1301613300.0,1687.0,73492.0,1773.0
2016-01-07 09:55:00,3132368.0,2016-01-07,1769.0,1772.0,1864.0,,1773.0,2285928760.0,1687.0,129018.0,1775.0
2016-01-07 10:00:00,3134926.0,2016-01-07,1771.0,1774.0,1864.0,,1773.0,1122645080.0,1687.0,63334.0,1774.0
2016-01-07 10:05:00,3123616.0,2016-01-07,1767.0,1772.0,1864.0,,1772.0,2911813760.0,1687.0,164538.0,1773.0
2016-01-07 10:10:00,3118928.0,2016-01-07,1772.0,1772.0,1864.0,,1776.0,2108621180.0,1687.0,118880.0,1776.0
2016-01-07 10:15:00,3111818.0,2016-01-07,1773.0,1776.0,1864.0,,1776.0,1333086020.0,1687.0,75084.0,1777.0
2016-01-07 10:35:00,3108832.0,2016-01-07,1773.0,1776.0,1864.0,,1774.0,927013740.0,1687.0,52236.0,1776.0
2016-01-07 10:40:00,3108024.0,2016-01-07,1773.0,1774.0,1864.0,,1773.0,567833640.0,1687.0,32008.0,1775.0
2016-01-07 10:45:00,3106968.0,2016-01-07,1772.0,1773.0,1864.0,,1774.0,573141200.0,1687.0,32326.0,1774.0
2016-01-07 10:50:00,3106258.0,2016-01-07,1772.0,1773.0,1864.0,,1774.0,542910020.0,1687.0,30612.0,1775.0
2016-01-07 10:55:00,3105196.0,2016-01-07,1773.0,1774.0,1864.0,,1774.0,556717240.0,1687.0,31384.0,1775.0
2016-01-07 11:00:00,3105738.0,2016-01-07,1773.0,1775.0,1864.0,,1774.0,191611280.0,1687.0,10800.0,1775.0
2016-01-07 11:05:00,3107484.0,2016-01-07,1774.0,1775.0,1864.0,,1776.0,994205940.0,1687.0,55994.0,1777.0
2016-01-07 11:10:00,3114898.0,2016-01-07,1776.0,1776.0,1864.0,,1778.0,1660013640.0,1687.0,93350.0,1780.0
2016-01-07 11:15:00,3118544.0,2016-01-07,1776.0,1778.0,1864.0,,1777.0,1034750820.0,1687.0,58204.0,1779.0
2016-01-07 11:20:00,3119668.0,2016-01-07,1776.0,1777.0,1864.0,,1777.0,426703000.0,1687.0,24012.0,1778.0
2016-01-07 11:25:00,3112772.0,2016-01-07,1776.0,1777.0,1864.0,,1777.0,709569700.0,1687.0,39930.0,1778.0
2016-01-07 11:30:00,3108882.0,2016-01-07,1776.0,1777.0,1864.0,,1777.0,568335860.0,1687.0,31988.0,1778.0
2016-01-07 13:35:00,3115886.0,2016-01-07,1775.0,1778.0,1864.0,,1775.0,1192072060.0,1687.0,67066.0,1779.0
2016-01-07 13:40:00,3111738.0,2016-01-07,1774.0,1775.0,1864.0,,1774.0,1276474680.0,1687.0,71920.0,1776.0
2016-01-07 13:45:00,3111564.0,2016-01-07,1774.0,1774.0,1864.0,,1774.0,955682940.0,1687.0,53840.0,1776.0
2016-01-07 13:50:00,3112394.0,2016-01-07,1773.0,1773.0,1864.0,,1776.0,818974380.0,1687.0,46134.0,1777.0
2016-01-07 13:55:00,3115320.0,2016-01-07,1774.0,1776.0,1864.0,,1774.0,855807000.0,1687.0,48204.0,1777.0
2016-01-07 14:00:00,3119916.0,2016-01-07,1774.0,1774.0,1864.0,,1777.0,563381460.0,1687.0,31732.0,1777.0
2016-01-07 14:05:00,3119114.0,2016-01-07,1775.0,1777.0,1864.0,,1775.0,877486460.0,1687.0,49386.0,1778.0
2016-01-07 14:10:00,3117208.0,2016-01-07,1773.0,1775.0,1864.0,,1775.0,1275245340.0,1687.0,71852.0,1776.0
2016-01-07 14:15:00,3113732.0,2016-01-07,1774.0,1775.0,1864.0,,1774.0,1258281980.0,1687.0,70882.0,1776.0
2016-01-07 14:20:00,3111256.0,2016-01-07,1773.0,1774.0,1864.0,,1774.0,791418260.0,1687.0,44600.0,1776.0
2016-01-07 14:25:00,3112252.0,2016-01-07,1774.0,1774.0,1864.0,,1777.0,1184513320.0,1687.0,66680.0,1778.0
2016-01-07 14:30:00,3111200.0,2016-01-07,1775.0,1777.0,1864.0,,1777.0,1105085340.0,1687.0,62222.0,1777.0
2016-01-07 14:35:00,3110356.0,2016-01-07,1775.0,1777.0,1864.0,,1775.0,487775900.0,1687.0,27468.0,1777.0
2016-01-07 14:40:00,3111474.0,2016-01-07,1774.0,1775.0,1864.0,,1776.0,465056380.0,1687.0,26194.0,1776.0
2016-01-07 14:45:00,3105194.0,2016-01-07,1772.0,1775.0,1864.0,,1774.0,1006268660.0,1687.0,56724.0,1776.0
2016-01-07 14:50:00,3101458.0,2016-01-07,1770.0,1773.0,1864.0,,1771.0,2524704960.0,1687.0,142508.0,1774.0
2016-01-07 14:55:00,3094328.0,2016-01-07,1770.0,1771.0,1864.0,,1773.0,1238555580.0,1687.0,69906.0,1773.0
2016-01-07 15:00:00,3073988.0,2016-01-07,1772.0,1772.0,1864.0,,1773.0,1401401980.0,1687.0,79052.0,1774.0
2016-01-07 21:05:00,3081062.0,2016-01-08,1769.0,1769.0,1864.0,,1770.0,2885888960.0,1687.0,162956.0,1774.0
2016-01-07 21:10:00,3079102.0,2016-01-08,1769.0,1770.0,1864.0,,1771.0,1136319320.0,1687.0,64176.0,1773.0
2016-01-07 21:15:00,3077718.0,2016-01-08,1769.0,1771.0,1864.0,,1770.0,1529593400.0,1687.0,86410.0,1772.0
2016-01-07 21:20:00,3066378.0,2016-01-08,1758.0,1769.0,1864.0,,1758.0,5215474840.0,1687.0,295824.0,1770.0
2016-01-07 21:25:00,3030944.0,2016-01-08,1752.0,1760.0,1864.0,,1752.0,5005410900.0,1687.0,284820.0,1761.0
2016-01-07 21:30:00,2991980.0,2016-01-08,1747.0,1752.0,1864.0,,1750.0,5421809220.0,1687.0,309508.0,1755.0
2016-01-07 21:35:00,2979838.0,2016-01-08,1748.0,1751.0,1864.0,,1752.0,2405244640.0,1687.0,137392.0,1753.0
2016-01-07 21:40:00,2970660.0,2016-01-08,1750.0,1752.0,1864.0,,1753.0,1396738720.0,1687.0,79750.0,1753.0
2016-01-07 21:45:00,2968742.0,2016-01-08,1752.0,1752.0,1864.0,,1753.0,1303605720.0,1687.0,74320.0,1755.0
2016-01-07 21:50:00,2967626.0,2016-01-08,1753.0,1754.0,1864.0,,1756.0,886701620.0,1687.0,50522.0,1756.0
2016-01-07 21:55:00,2971324.0,2016-01-08,1753.0,1755.0,1864.0,,1754.0,1025023060.0,1687.0,58432.0,1756.0
2016-01-07 22:00:00,2966548.0,2016-01-08,1753.0,1755.0,1864.0,,1754.0,955986120.0,1687.0,54492.0,1756.0
2016-01-07 22:05:00,2959720.0,2016-01-08,1751.0,1754.0,1864.0,,1752.0,1120988960.0,1687.0,63956.0,1754.0
2016-01-07 22:10:00,2955412.0,2016-01-08,1749.0,1752.0,1864.0,,1749.0,1662380520.0,1687.0,94980.0,1753.0
2016-01-07 22:15:00,2947742.0,2016-01-08,1749.0,1750.0,1864.0,,1754.0,1399375600.0,1687.0,79896.0,1754.0
2016-01-07 22:20:00,2944516.0,2016-01-08,1752.0,1754.0,1864.0,,1754.0,1784956120.0,1687.0,101794.0,1755.0
2016-01-07 22:25:00,2939418.0,2016-01-08,1753.0,1753.0,1864.0,,1753.0,712853800.0,1687.0,40642.0,1755.0
2016-01-07 22:30:00,2943212.0,2016-01-08,1751.0,1754.0,1864.0,,1753.0,710188760.0,1687.0,40518.0,1755.0
2016-01-07 22:35:00,2940640.0,2016-01-08,1749.0,1752.0,1864.0,,1750.0,1337670700.0,1687.0,76420.0,1753.0
2016-01-07 22:40:00,2942942.0,2016-01-08,1749.0,1750.0,1864.0,,1753.0,1322031660.0,1687.0,75498.0,1753.0
2016-01-07 22:45:00,2932528.0,2016-01-08,1752.0,1753.0,1864.0,,1757.0,2341030160.0,1687.0,133336.0,1759.0
2016-01-07 22:50:00,2909604.0,2016-01-08,1757.0,1757.0,1864.0,,1757.0,2602793180.0,1687.0,147916.0,1762.0
2016-01-07 22:55:00,2916734.0,2016-01-08,1755.0,1758.0,1864.0,,1759.0,1407743340.0,1687.0,80104.0,1760.0
2016-01-07 23:00:00,2909120.0,2016-01-08,1757.0,1759.0,1864.0,,1762.0,1755173040.0,1687.0,99706.0,1763.0
2016-01-07 23:05:00,2911956.0,2016-01-08,1761.0,1762.0,1864.0,,1763.0,1676510680.0,1687.0,95114.0,1764.0
2016-01-07 23:10:00,2907452.0,2016-01-08,1760.0,1762.0,1864.0,,1764.0,1848364840.0,1687.0,104906.0,1764.0
2016-01-07 23:15:00,2904846.0,2016-01-08,1763.0,1764.0,1864.0,,1766.0,2415866020.0,1687.0,136814.0,1768.0
2016-01-07 23:20:00,2916608.0,2016-01-08,1765.0,1765.0,1864.0,,1768.0,2772361020.0,1687.0,156774.0,1770.0
2016-01-07 23:25:00,2913884.0,2016-01-08,1764.0,1768.0,1864.0,,1764.0,1463993000.0,1687.0,82894.0,1769.0
2016-01-07 23:30:00,2922200.0,2016-01-08,1764.0,1764.0,1864.0,,1766.0,698911340.0,1687.0,39580.0,1767.0
2016-01-07 23:35:00,2927400.0,2016-01-08,1766.0,1767.0,1864.0,,1769.0,1762850540.0,1687.0,99694.0,1770.0
2016-01-07 23:40:00,2928976.0,2016-01-08,1767.0,1769.0,1864.0,,1770.0,1169082380.0,1687.0,66114.0,1770.0
2016-01-07 23:45:00,2932750.0,2016-01-08,1769.0,1770.0,1864.0,,1771.0,1847090380.0,1687.0,104326.0,1772.0
2016-01-07 23:50:00,2929322.0,2016-01-08,1769.0,1771.0,1864.0,,1772.0,799952340.0,1687.0,45188.0,1772.0
2016-01-07 23:55:00,2938622.0,2016-01-08,1769.0,1771.0,1864.0,,1770.0,844249300.0,1687.0,47680.0,1772.0
2016-01-08 00:00:00,2942654.0,2016-01-08,1768.0,1770.0,1864.0,,1772.0,1026873620.0,1687.0,58008.0,1772.0
2016-01-08 00:05:00,2943630.0,2016-01-08,1769.0,1772.0,1864.0,,1771.0,668169080.0,1687.0,37736.0,1772.0
2016-01-08 00:10:00,2942614.0,2016-01-08,1770.0,1770.0,1864.0,,1771.0,229216940.0,1687.0,12948.0,1771.0
2016-01-08 00:15:00,2938554.0,2016-01-08,1769.0,1770.0,1864.0,,1770.0,255362300.0,1687.0,14428.0,1771.0
2016-01-08 00:20:00,2935452.0,2016-01-08,1770.0,1771.0,1864.0,,1772.0,204008480.0,1687.0,11520.0,1772.0
2016-01-08 00:25:00,2938814.0,2016-01-08,1770.0,1772.0,1864.0,,1770.0,1064666060.0,1687.0,60072.0,1774.0
2016-01-08 00:30:00,2937192.0,2016-01-08,1770.0,1770.0,1864.0,,1773.0,440865160.0,1687.0,24886.0,1773.0
2016-01-08 00:35:00,2938512.0,2016-01-08,1772.0,1772.0,1864.0,,1773.0,219798080.0,1687.0,12398.0,1774.0
2016-01-08 00:40:00,2939712.0,2016-01-08,1772.0,1772.0,1864.0,,1775.0,369446660.0,1687.0,20828.0,1775.0
2016-01-08 00:45:00,2936866.0,2016-01-08,1772.0,1775.0,1864.0,,1773.0,331683040.0,1687.0,18702.0,1775.0
2016-01-08 00:50:00,2942696.0,2016-01-08,1770.0,1773.0,1864.0,,1771.0,494845880.0,1687.0,27942.0,1773.0
2016-01-08 00:55:00,2939038.0,2016-01-08,1770.0,1771.0,1864.0,,1770.0,186656400.0,1687.0,10540.0,1772.0
2016-01-08 01:00:00,2931664.0,2016-01-08,1770.0,1770.0,1864.0,,1771.0,345136060.0,1687.0,19484.0,1772.0
2016-01-08 09:05:00,2921594.0,2016-01-08,1767.0,1771.0,1864.0,,1771.0,2386556140.0,1687.0,134900.0,1771.0
2016-01-08 09:10:00,2921042.0,2016-01-08,1766.0,1770.0,1864.0,,1766.0,2134200580.0,1687.0,120760.0,1771.0
2016-01-08 09:15:00,2921234.0,2016-01-08,1765.0,1766.0,1864.0,,1765.0,1633890120.0,1687.0,92500.0,1769.0
2016-01-08 09:20:00,2915448.0,2016-01-08,1765.0,1765.0,1864.0,,1766.0,846669520.0,1687.0,47928.0,1768.0
2016-01-08 09:25:00,2919402.0,2016-01-08,1765.0,1767.0,1864.0,,1768.0,563913140.0,1687.0,31920.0,1768.0
2016-01-08 09:30:00,2923318.0,2016-01-08,1766.0,1768.0,1864.0,,1769.0,782875160.0,1687.0,44290.0,1769.0
2016-01-08 09:35:00,2929252.0,2016-01-08,1763.0,1769.0,1864.0,,1763.0,1636803000.0,1687.0,92704.0,1769.0
2016-01-08 09:40:00,2926944.0,2016-01-08,1763.0,1763.0,1864.0,,1766.0,1108555200.0,1687.0,62816.0,1767.0
2016-01-08 09:45:00,2933142.0,2016-01-08,1762.0,1767.0,1864.0,,1762.0,1167971820.0,1687.0,66188.0,1767.0
2016-01-08 09:50:00,2927380.0,2016-01-08,1760.0,1763.0,1864.0,,1762.0,2267724360.0,1687.0,128736.0,1763.0
2016-01-08 09:55:00,2925706.0,2016-01-08,1762.0,1763.0,1864.0,,1765.0,1192459140.0,1687.0,67592.0,1766.0
2016-01-08 10:00:00,2926952.0,2016-01-08,1763.0,1765.0,1864.0,,1765.0,941053000.0,1687.0,53310.0,1766.0
2016-01-08 10:05:00,2933356.0,2016-01-08,1765.0,1765.0,1864.0,,1767.0,813757700.0,1687.0,46078.0,1767.0
2016-01-08 10:10:00,2939734.0,2016-01-08,1764.0,1766.0,1864.0,,1766.0,600600320.0,1687.0,34020.0,1767.0
2016-01-08 10:15:00,2936866.0,2016-01-08,1765.0,1765.0,1864.0,,1766.0,420775100.0,1687.0,23826.0,1767.0
2016-01-08 10:35:00,2935028.0,2016-01-08,1765.0,1767.0,1864.0,,1765.0,428434200.0,1687.0,24260.0,1767.0
2016-01-08 10:40:00,2936620.0,2016-01-08,1764.0,1765.0,1864.0,,1766.0,584139400.0,1687.0,33090.0,1767.0
2016-01-08 10:45:00,2934526.0,2016-01-08,1764.0,1766.0,1864.0,,1764.0,472106200.0,1687.0,26742.0,1767.0
2016-01-08 10:50:00,2935972.0,2016-01-08,1763.0,1764.0,1864.0,,1764.0,288575220.0,1687.0,16358.0,1765.0
2016-01-08 10:55:00,2933962.0,2016-01-08,1764.0,1765.0,1864.0,,1766.0,542528880.0,1687.0,30748.0,1766.0
2016-01-08 11:00:00,2932884.0,2016-01-08,1765.0,1766.0,1864.0,,1767.0,899582200.0,1687.0,50916.0,1768.0
2016-01-08 11:05:00,2931486.0,2016-01-08,1765.0,1766.0,1864.0,,1767.0,729779460.0,1687.0,41312.0,1768.0
2016-01-08 11:10:00,2932736.0,2016-01-08,1766.0,1766.0,1864.0,,1768.0,332026200.0,1687.0,18790.0,1768.0
2016-01-08 11:15:00,2932122.0,2016-01-08,1765.0,1768.0,1864.0,,1767.0,508483120.0,1687.0,28788.0,1768.0
2016-01-08 11:20:00,2932624.0,2016-01-08,1765.0,1767.0,1864.0,,1766.0,481363160.0,1687.0,27258.0,1767.0
2016-01-08 11:25:00,2933440.0,2016-01-08,1763.0,1766.0,1864.0,,1765.0,1381713040.0,1687.0,78306.0,1766.0
2016-01-08 11:30:00,2931696.0,2016-01-08,1764.0,1764.0,1864.0,,1765.0,552299020.0,1687.0,31290.0,1766.0
2016-01-08 13:35:00,2943996.0,2016-01-08,1765.0,1765.0,1864.0,,1766.0,1157771060.0,1687.0,65536.0,1768.0
2016-01-08 13:40:00,2944772.0,2016-01-08,1765.0,1766.0,1864.0,,1765.0,270776400.0,1687.0,15334.0,1767.0
2016-01-08 13:45:00,2947656.0,2016-01-08,1765.0,1765.0,1864.0,,1766.0,403586700.0,1687.0,22852.0,1767.0
2016-01-08 13:50:00,2946566.0,2016-01-08,1765.0,1766.0,1864.0,,1765.0,395327620.0,1687.0,22386.0,1767.0
2016-01-08 13:55:00,2952892.0,2016-01-08,1763.0,1765.0,1864.0,,1764.0,845392620.0,1687.0,47918.0,1766.0
2016-01-08 14:00:00,2953486.0,2016-01-08,1764.0,1764.0,1864.0,,1765.0,584905060.0,1687.0,33146.0,1766.0
