股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sz000628,高新发展,2016-09-30,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.400000,14.740000,14.390000,14.500000,45.292587,14.500000,0.004851,4668423.000000,67890199.670000,0.024835,2725692310.000000,4516460000.000000,0.000000,0.000000,68.233689,2.550580,-15.600658,6.400353,14.394000,14.586000,14.252000,13.976667,13.452333,1日、5日均线金叉；,0.306462,0.351502,-0.090080,,57.370559,58.979490,54.152697,,14.198500,15.561812,12.835188,58.333333,63.888889,51.727730,55.038958,56.000611,0.024255,0.669431
sz000628,高新发展,2016-09-29,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.430000,14.760000,14.430000,14.430000,45.073934,14.430000,-0.003453,3911782.000000,56946789.450000,0.020810,2712533795.400000,4494656400.000000,0.000000,0.000000,67.904285,2.538267,-15.525344,6.369455,14.452000,14.598000,14.198500,13.933667,13.429833,,0.324333,0.362762,-0.076858,,56.714521,59.783955,50.575653,,14.147500,15.513370,12.781630,58.333333,65.277778,49.601544,54.071397,55.510045,0.022790,0.559268
sz000628,高新发展,2016-09-28,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.730000,15.030000,14.380000,14.480000,45.230115,14.480000,-0.014295,8690640.000000,127969591.100000,0.046232,2721932734.400000,4510230400.000000,0.000000,0.000000,68.139573,2.547062,-15.579139,6.391525,14.522000,14.669000,14.147500,13.898333,13.411167,1日、5日均线死叉；1日、10日均线死叉；,0.349553,0.372369,-0.045632,,57.826272,61.318672,50.841473,,14.111000,15.504827,12.717173,58.333333,66.666667,50.936994,54.844177,55.936956,0.044248,1.111907
sz000628,高新发展,2016-09-27,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,13.780000,14.700000,13.520000,14.690000,45.886076,14.690000,0.059120,8972303.000000,127439808.580000,0.047730,2761408278.200000,4575641200.000000,0.000000,0.000000,69.127785,2.584001,-15.805080,6.484220,14.608000,14.652000,14.111000,13.853667,13.390000,1日、5日均线金叉；1日、10日均线金叉；1日、20日均线金叉；5日、10日均线死叉；,0.371567,0.378073,-0.013012,,57.996893,63.064872,47.860937,,14.057500,15.458792,12.656208,66.666667,68.055556,56.236276,58.037619,57.723803,0.085076,1.144311
sz000628,高新发展,2016-09-26,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.700000,14.700000,13.850000,13.870000,43.324703,13.870000,-0.062204,8625458.000000,123261548.350000,0.045885,2607265678.600000,4320227600.000000,0.000000,0.000000,65.269052,2.439761,-14.922836,6.122269,14.616000,14.567000,14.057500,13.791000,13.364667,1日、5日均线死叉；1日、10日均线死叉；1日、20日均线死叉；,0.372879,0.379700,-0.013642,死叉,55.201862,65.598861,34.407864,死叉,14.023500,15.428808,12.618192,66.666667,68.055556,33.838695,46.989244,51.984173,0.057471,1.069576
sz000628,高新发展,2016-09-23,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.700000,14.960000,14.600000,14.790000,46.198439,14.790000,0.000677,4772133.000000,70318015.680000,0.025387,2780206156.200000,4606789200.000000,0.000000,0.000000,69.598362,2.601591,-15.912671,6.528360,14.778000,14.584000,14.023500,13.752333,13.354000,,0.452620,0.381405,0.142431,,71.604876,70.797361,73.219908,,13.949000,15.327398,12.570602,75.000000,66.666667,64.886914,64.438070,60.869616,0.024357,0.612280
sz000628,高新发展,2016-09-22,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.950000,15.190000,14.740000,14.780000,46.167203,14.780000,-0.008719,8019352.000000,119913557.430000,0.042661,2778326368.400000,4603674400.000000,0.000000,0.000000,69.551305,2.599832,-15.901912,6.523946,14.744000,14.465000,13.949000,13.678000,13.331000,,0.454143,0.363601,0.181084,,72.251064,70.393603,75.965988,,13.884000,15.247925,12.520075,66.666667,65.277778,64.592643,64.306005,60.799821,0.030181,0.848032
sz000628,高新发展,2016-09-21,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.600000,14.990000,14.460000,14.910000,46.573274,14.910000,0.012220,8814713.000000,130179284.690000,0.046892,2802763609.800000,4644166800.000000,0.000000,0.000000,70.163055,2.622700,-16.041780,6.581329,14.816000,14.323000,13.884000,13.613667,13.307833,,0.450499,0.340966,0.219067,,73.480763,69.464872,81.512546,,13.830500,15.200468,12.460532,66.666667,65.277778,71.042644,67.283597,62.181580,0.035981,0.759242
sz000628,高新发展,2016-09-20,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.720000,14.980000,14.140000,14.730000,46.011022,14.730000,0.003406,10090211.000000,146972067.950000,0.053677,2768927429.400000,4588100400.000000,0.000000,0.000000,69.316016,2.591037,-15.848116,6.501876,14.696000,14.167000,13.830500,13.546000,13.290667,,0.426059,0.313582,0.224954,,71.143475,67.456926,78.516572,,13.742500,15.055972,12.429028,66.666667,63.888889,67.271720,65.240806,61.005661,0.057221,0.730346
sz000628,高新发展,2016-09-19,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.590000,14.780000,14.500000,14.680000,45.854840,14.680000,0.004104,7273778.000000,106324612.840000,0.038695,2759528490.400000,4572526400.000000,0.000000,0.000000,69.080728,2.582242,-15.794321,6.479806,14.518000,14.036000,13.742500,13.478000,13.269833,,0.406995,0.285463,0.243064,,70.119468,65.613652,79.131099,,13.672000,14.938792,12.405208,66.666667,62.500000,66.254485,64.679244,60.680200,0.019152,0.539410
sz000628,高新发展,2016-09-14,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.910000,14.910000,14.420000,14.620000,45.667423,14.620000,-0.034346,13084081.000000,191525840.670000,0.069604,2748249763.600000,4553837600.000000,0.000000,0.000000,68.798381,2.571688,-15.729766,6.453322,14.390000,13.918000,13.672000,13.408333,13.229333,,0.381833,0.255080,0.253506,,69.647287,63.360744,82.220372,,13.601500,14.814232,12.388768,58.333333,59.722222,65.171988,64.040190,60.299138,0.032365,0.902328
sz000628,高新发展,2016-09-13,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,14.490000,15.360000,14.250000,15.140000,47.291709,15.140000,0.058001,18786669.000000,280095036.860000,0.099940,2845998729.200000,4715807200.000000,0.000000,0.000000,71.245382,2.663157,-16.289238,6.682851,14.186000,13.799000,13.601500,13.341333,13.176333,,0.350272,0.223392,0.253761,,70.215611,60.217473,90.211887,,13.513000,14.551866,12.474134,66.666667,58.333333,84.823599,74.790404,65.577615,0.077568,1.361003
sz000628,高新发展,2016-09-12,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,13.510000,15.220000,13.440000,14.310000,44.699098,14.310000,0.033960,19843510.000000,287594669.750000,0.105563,2689976341.800000,4457278800.000000,0.000000,0.000000,67.339592,2.517158,-15.396235,6.316486,13.830000,13.626000,13.513000,13.239000,13.111167,,0.251949,0.191672,0.120555,,60.004267,55.218404,69.575994,,13.454500,14.447097,12.461903,66.666667,54.166667,74.660399,66.582691,60.255759,0.128613,1.806688
sz000628,高新发展,2016-09-09,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,13.930000,14.240000,13.780000,13.840000,43.230994,13.840000,-0.014245,8435365.000000,118056860.210000,0.044874,2601626315.200000,4310883200.000000,0.000000,0.000000,65.127879,2.434484,-14.890559,6.109027,13.638000,13.570000,13.454500,13.161333,13.061000,,0.207297,0.176602,0.061390,,60.594636,52.825472,76.132965,,13.403000,14.380842,12.425158,58.333333,51.388889,62.953283,59.786617,56.615860,0.032764,1.082270
sz000628,高新发展,2016-09-08,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,13.590000,14.260000,13.520000,14.040000,43.855719,14.040000,0.032353,12352169.000000,172429762.180000,0.065710,2639222071.200000,4373179200.000000,0.000000,0.000000,66.069034,2.469665,-15.105740,6.197307,13.554000,13.548000,13.403000,13.107667,13.022167,5日、10日均线金叉；,0.195145,0.168928,0.052432,金叉,57.691954,48.940890,75.194084,,13.336500,14.272457,12.400543,58.333333,50.000000,75.287919,64.938068,58.812367,0.054412,1.699792
sz000628,高新发展,2016-09-07,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,13.300000,13.890000,13.300000,13.600000,42.481323,13.600000,0.017964,9600017.000000,131221031.950000,0.051070,2556511408.000000,4236128000.000000,0.000000,0.000000,63.998494,2.392268,-14.632341,6.003090,13.446000,13.463000,13.336500,13.046667,12.978167,1日、5日均线金叉；1日、10日均线金叉；,0.156431,0.162374,-0.011886,,45.337932,44.565358,46.883080,金叉,13.284500,14.219851,12.349149,50.000000,48.611111,61.434929,57.564268,55.143249,0.044162,1.329821
sz000628,高新发展,2016-09-06,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,13.390000,13.390000,13.010000,13.360000,41.731653,13.360000,0.000749,4685740.000000,61798427.110000,0.024927,2511396500.800000,4161372800.000000,0.000000,0.000000,62.869109,2.350051,-14.374123,5.897153,13.412000,13.433000,13.284500,12.996667,12.942333,,0.149544,0.163860,-0.028633,,40.692083,44.179070,33.718107,,13.259000,14.193758,12.324242,50.000000,48.611111,48.248203,52.577617,52.952427,0.028464,0.741090
sz000628,高新发展,2016-09-05,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,13.420000,13.540000,13.310000,13.350000,41.700417,13.350000,-0.005216,3897400.000000,52341174.570000,0.020733,2509516713.000000,4158258000.000000,0.000000,0.000000,62.822051,2.348292,-14.363364,5.892739,13.422000,13.445000,13.259000,12.998000,12.905833,5日、10日均线死叉；,0.163014,0.167439,-0.008851,死叉,42.234705,45.922564,34.858986,,13.235500,14.169373,12.301627,41.666667,50.000000,47.626386,52.363814,52.860494,0.017139,0.561391
sz000628,高新发展,2016-09-02,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,13.380000,13.520000,13.290000,13.420000,41.919071,13.420000,-0.005926,5799036.000000,77630476.560000,0.030849,2522675227.600000,4180061600.000000,0.000000,0.000000,63.151455,2.360606,-14.438678,5.923637,13.502000,13.494000,13.235500,12.994000,12.868333,1日、10日均线死叉；,0.178854,0.168546,0.020616,,44.975989,47.766494,39.394979,,13.199000,14.133490,12.264510,50.000000,52.777778,51.216108,53.923801,53.562610,0.017037,0.794929
sz000628,高新发展,2016-09-01,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,13.800000,14.090000,13.500000,13.500000,42.168961,13.500000,0.005212,12112965.000000,166903879.890000,0.064438,2537713530.000000,4204980000.000000,0.000000,0.000000,63.527917,2.374678,-14.524750,5.958949,13.542000,13.449000,13.199000,12.979000,12.846667,,0.189342,0.165969,0.046747,,46.096462,49.161747,39.965893,,13.153500,14.089423,12.217577,50.000000,52.777778,55.176892,55.660977,54.353311,0.043931,1.537943
sz000628,高新发展,2016-08-31,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,13.460000,13.570000,13.260000,13.430000,41.950307,13.430000,0.001491,5118716.000000,68467776.630000,0.027230,2524555015.400000,4183176400.000000,0.000000,0.000000,63.198513,2.362365,-14.449437,5.928051,13.480000,13.426000,13.153500,12.963333,12.823833,,0.191830,0.160125,0.063409,,46.644694,50.694389,38.545303,,13.112500,14.052705,12.172295,50.000000,52.777778,52.498274,54.484893,53.781182,0.023117,0.755467
sz000628,高新发展,2016-08-30,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,13.720000,13.820000,13.390000,13.410000,41.887834,13.410000,-0.024727,7783906.000000,105274227.100000,0.041408,2520795439.800000,4176946800.000000,0.000000,0.000000,63.104398,2.358847,-14.427919,5.919223,13.454000,13.404000,13.112500,12.954667,12.803167,1日、5日均线死叉；,0.199342,0.152199,0.094286,,49.337670,52.719237,42.574535,,13.045500,14.061059,12.029941,50.000000,54.166667,51.812639,54.166489,53.622018,0.031273,1.085587
sz000628,高新发展,2016-08-29,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,13.610000,13.750000,13.480000,13.750000,42.949867,13.750000,0.009545,5660551.000000,77113281.970000,0.030113,2584708225.000000,4282850000.000000,0.000000,0.000000,64.704360,2.418653,-14.793727,6.069300,13.468000,13.400000,13.045500,12.955667,12.784833,,0.208067,0.140413,0.135308,,54.076435,54.410020,53.409263,,12.957000,14.032652,11.881348,58.333333,56.944444,65.130533,60.793897,56.809228,0.019824,0.740343
sz000628,高新发展,2016-08-26,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,13.290000,13.700000,13.170000,13.620000,42.543796,13.620000,0.032600,8704262.000000,117226964.860000,0.046304,2560270983.600000,4242357600.000000,0.000000,0.000000,64.092610,2.395786,-14.653859,6.011918,13.486000,13.339000,12.957000,12.948333,12.760500,1日、5日均线金叉；1日、10日均线金叉；20日、30日均线金叉；,0.181559,0.123500,0.116118,,49.296470,54.576813,38.735784,,12.887500,13.992575,11.782425,58.333333,56.944444,62.019975,59.037277,55.847609,0.040182,0.862016
sz000628,高新发展,2016-08-25,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,13.160000,13.240000,12.920000,13.190000,41.200636,13.190000,-0.008271,6610373.000000,86510572.500000,0.035166,2479440160.960000,4108421200.000000,0.000000,0.000000,62.069128,2.320148,-14.191219,5.822114,13.356000,13.258000,12.887500,12.939667,12.735667,1日、10日均线死叉；,0.158321,0.108985,0.098671,,46.671978,57.216985,25.581964,,12.838500,14.012908,11.664092,50.000000,58.333333,49.636115,52.597654,52.494918,0.024060,0.687488
sz000628,高新发展,2016-08-24,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,13.580000,13.660000,13.200000,13.300000,41.544235,13.300000,-0.013353,7092038.000000,95141990.930000,0.037728,2500117827.200000,4142684000.000000,0.000000,0.000000,62.586763,2.339497,-14.309569,5.870669,13.372000,13.210000,12.838500,12.945000,12.718500,1日、5日均线死叉；,0.170139,0.096651,0.146975,,55.534282,62.489488,41.623870,,12.778500,14.034938,11.522062,50.000000,61.111111,53.344029,54.610851,53.490687,0.034125,0.748586
sz000628,高新发展,2016-08-23,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,13.630000,13.920000,13.310000,13.480000,42.106488,13.480000,-0.026012,10162012.000000,137674453.010000,0.054059,2533954008.320000,4198750400.000000,0.000000,0.000000,63.433802,2.371160,-14.503232,5.950121,13.354000,13.136000,12.778500,12.953667,12.690833,,0.171548,0.078280,0.186538,,61.663996,65.967091,53.057807,,12.774500,13.992627,11.556373,58.333333,63.888889,59.394305,57.937206,55.130636,0.044075,1.133591
sz000628,高新发展,2016-08-22,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,12.980000,14.270000,12.870000,13.840000,43.230994,13.840000,0.067078,17919146.000000,245680212.460000,0.095325,2601626370.560000,4310883200.000000,0.000000,0.000000,65.127879,2.434484,-14.890559,6.109027,13.332000,13.073000,12.774500,12.941667,12.660667,1日、5日均线金叉；1日、10日均线金叉；,0.152525,0.054962,0.195125,,65.595410,68.118638,60.548953,,12.744000,13.865170,11.622830,66.666667,65.277778,73.238886,65.220263,58.572491,0.107941,2.061498
sz000628,高新发展,2016-08-19,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,13.170000,13.230000,12.840000,12.970000,40.513439,12.970000,-0.022607,6292705.000000,81791519.650000,0.033476,2438084828.480000,4039895600.000000,0.000000,0.000000,61.033858,2.281450,-13.954519,5.725006,13.192000,12.977000,12.744000,12.918667,12.622000,1日、5日均线死叉；1日、10日均线死叉；,0.089371,0.030572,0.117599,,60.893115,69.380253,43.918839,,12.744000,13.870169,11.617831,58.333333,65.277778,49.561608,51.796988,51.570098,0.029390,0.945314
sz000628,高新发展,2016-08-18,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,13.300000,13.450000,13.170000,13.270000,41.450527,13.270000,0.004542,5903640.000000,78682837.310000,0.031406,2494478463.680000,4133339600.000000,0.000000,0.000000,64.564155,2.334220,-33.791871,5.885223,13.160000,12.949000,12.744000,12.924667,12.598667,10日、30日均线金叉；,0.096046,0.015872,0.160347,,72.248763,73.623822,69.498647,死叉,12.732000,13.841095,11.622905,66.666667,65.277778,66.458086,58.994023,54.621057,0.021196,0.939824
